date,y
2014-07-16 00:00:00+01:00,32.51666666291667
2014-07-17 00:00:00+01:00,20.699999999166668
2014-07-18 00:00:00+01:00,25.71249999791667
2014-07-19 00:00:00+01:00,19.837500000000006
2014-07-20 00:00:00+01:00,17.391666665000006
2014-07-21 00:00:00+01:00,18.94999999916667
2014-07-22 00:00:00+01:00,19.062499999166672
2014-07-23 00:00:00+01:00,25.27499999916667
2014-07-24 00:00:00+01:00,33.41304347695651
2014-07-25 00:00:00+01:00,28.741666664583324
2014-07-26 00:00:00+01:00,15.599999998333338
2014-07-27 00:00:00+01:00,17.733333333333338
2014-07-28 00:00:00+01:00,19.545833332500003
2014-07-29 00:00:00+01:00,19.374999999583334
2014-07-30 00:00:00+01:00,22.20833333166667
2014-07-31 00:00:00+01:00,34.54999999916666
2014-08-01 00:00:00+01:00,27.195833331250004
2014-08-02 00:00:00+01:00,20.90416666541667
2014-08-03 00:00:00+01:00,14.233333331250003
2014-08-04 00:00:00+01:00,20.97499999916667
2014-08-05 00:00:00+01:00,29.804166664166672
2014-08-06 00:00:00+01:00,26.740909090000002
2014-08-07 00:00:00+01:00,26.716666664999995
2014-08-08 00:00:00+01:00,16.337499999583336
2014-08-09 00:00:00+01:00,12.095833330833335
2014-08-10 00:00:00+01:00,8.991666662500002
2014-08-11 00:00:00+01:00,11.820833332083334
2014-08-12 00:00:00+01:00,14.962499997916671
2014-08-13 00:00:00+01:00,22.11666666625
2014-08-14 00:00:00+01:00,17.166666665416667
2014-08-15 00:00:00+01:00,8.15833333125
2014-08-16 00:00:00+01:00,16.766666665833338
2014-08-17 00:00:00+01:00,6.8916666625000005
2014-08-18 00:00:00+01:00,13.174999998333334
2014-08-19 00:00:00+01:00,19.17916666625
2014-08-20 00:00:00+01:00,25.574999997083342
2014-08-21 00:00:00+01:00,28.70909090727273
2014-08-22 00:00:00+01:00,27.149999997916662
2014-08-23 00:00:00+01:00,13.145833331250001
2014-08-24 00:00:00+01:00,18.74166666416667
2014-08-25 00:00:00+01:00,23.316666665416665
2014-08-26 00:00:00+01:00,22.845833332500003
2014-08-27 00:00:00+01:00,29.24999999791666
2014-08-28 00:00:00+01:00,24.308333331250008
2014-08-29 00:00:00+01:00,34.73333332875
2014-08-30 00:00:00+01:00,24.020833332499993
2014-08-31 00:00:00+01:00,11.429166665000002
2014-09-01 00:00:00+01:00,37.82173912652174
2014-09-02 00:00:00+01:00,24.29999999958333
2014-09-03 00:00:00+01:00,19.26666666666667
2014-09-04 00:00:00+01:00,23.674999999583335
2014-09-05 00:00:00+01:00,31.770833329166674
2014-09-06 00:00:00+01:00,26.72083333291667
2014-09-07 00:00:00+01:00,31.15833333124999
2014-09-08 00:00:00+01:00,27.16666666625
2014-09-09 00:00:00+01:00,29.2958333325
2014-09-10 00:00:00+01:00,21.883333332916667
2014-09-11 00:00:00+01:00,26.645833331666676
2014-09-12 00:00:00+01:00,26.79166666375001
2014-09-13 00:00:00+01:00,23.445833332083335
2014-09-14 00:00:00+01:00,13.000000000000002
2014-09-15 00:00:00+01:00,24.404166664583332
2014-09-16 00:00:00+01:00,34.47083333
2014-09-17 00:00:00+01:00,28.05833333125
2014-09-18 00:00:00+01:00,33.554166664583335
2014-09-19 00:00:00+01:00,31.913043476521747
2014-09-20 00:00:00+01:00,31.649999997916677
2014-09-21 00:00:00+01:00,18.11249999958334
2014-09-22 00:00:00+01:00,26.474999996666668
2014-09-23 00:00:00+01:00,33.245833331250005
2014-09-24 00:00:00+01:00,44.25833332958333
2014-09-25 00:00:00+01:00,44.37083332958333
2014-09-26 00:00:00+01:00,52.93749999583334
2014-09-27 00:00:00+01:00,28.16249999708334
2014-09-28 00:00:00+01:00,21.191666665833335
2014-09-29 00:00:00+01:00,35.50416666458333
2014-09-30 00:00:00+01:00,48.69999999521741
2014-10-01 00:00:00+01:00,59.81666666041668
2014-10-02 00:00:00+01:00,35.674999996250015
2014-10-03 00:00:00+01:00,42.37083332958334
2014-10-04 00:00:00+01:00,33.00416666333333
2014-10-05 00:00:00+01:00,19.158333331250002
2014-10-06 00:00:00+01:00,24.504166664999996
2014-10-07 00:00:00+01:00,26.37916666583334
2014-10-08 00:00:00+01:00,25.316666664583327
2014-10-09 00:00:00+01:00,23.54166666333333
2014-10-10 00:00:00+01:00,36.29166666416668
2014-10-11 00:00:00+01:00,28.558333330416673
2014-10-12 00:00:00+01:00,15.787499999583337
2014-10-13 00:00:00+01:00,21.05833333166667
2014-10-14 00:00:00+01:00,46.733333329166676
2014-10-15 00:00:00+01:00,43.58749999583335
2014-10-16 00:00:00+01:00,30.83157894421052
2014-10-17 00:00:00+01:00,29.708333330416668
2014-10-18 00:00:00+01:00,24.808333331250008
2014-10-19 00:00:00+01:00,24.687499998750003
2014-10-20 00:00:00+01:00,43.22083333083333
2014-10-21 00:00:00+01:00,25.412499998333335
2014-10-22 00:00:00+01:00,41.916666662083344
2014-10-23 00:00:00+01:00,34.51249999708333
2014-10-24 00:00:00+01:00,39.61249999541668
2014-10-25 00:00:00+01:00,44.33749999500001
2014-10-26 00:00:00+01:00,35.34999999875001
2014-10-27 00:00:00+01:00,40.39999999583335
2014-10-28 00:00:00+01:00,20.870833332083336
2014-10-29 00:00:00+01:00,40.89166666416668
2014-10-30 00:00:00+01:00,40.2727272709091
2014-10-31 00:00:00+01:00,35.41249999708334
2014-11-01 00:00:00+01:00,34.879166665416676
2014-11-02 00:00:00+01:00,15.11249999916667
2014-11-03 00:00:00+01:00,20.104166664583335
2014-11-04 00:00:00+01:00,43.48749999583334
2014-11-05 00:00:00+01:00,46.08749999500001
2014-11-06 00:00:00+01:00,42.65833333041667
2014-11-07 00:00:00+01:00,23.23749999958333
2014-11-08 00:00:00+01:00,19.629166666250004
2014-11-09 00:00:00+01:00,26.37916666458334
2014-11-10 00:00:00+01:00,34.37499999666667
2014-11-11 00:00:00+01:00,23.20833333208333
2014-11-12 00:00:00+01:00,33.77499999625001
2014-11-13 00:00:00+01:00,27.44166666416667
2014-11-14 00:00:00+01:00,33.017391299565226
2014-11-15 00:00:00+01:00,30.749999998749995
2014-11-16 00:00:00+01:00,25.062499998750003
2014-11-17 00:00:00+01:00,40.066666663750006
2014-11-18 00:00:00+01:00,34.966666665
2014-11-19 00:00:00+01:00,32.462499996666665
2014-11-20 00:00:00+01:00,23.812499999166665
2014-11-21 00:00:00+01:00,31.53333333166667
2014-11-22 00:00:00+01:00,34.17499999875
2014-11-23 00:00:00+01:00,31.224999997500003
2014-11-24 00:00:00+01:00,21.99999999956522
2014-11-25 00:00:00+01:00,26.61249999916667
2014-11-26 00:00:00+01:00,28.97083333166667
2014-11-27 00:00:00+01:00,29.949999998750002
2014-11-28 00:00:00+01:00,28.216666665
2014-11-29 00:00:00+01:00,23.73333333333333
2014-11-30 00:00:00+01:00,27.58333333041668
2014-12-01 00:00:00+01:00,32.26521738739131
2014-12-02 00:00:00+01:00,36.565217387391314
2014-12-03 00:00:00+01:00,34.52499999500001
2014-12-04 00:00:00+01:00,27.999999999166665
2014-12-05 00:00:00+01:00,30.34999999750001
2014-12-06 00:00:00+01:00,42.9374999975
2014-12-07 00:00:00+01:00,51.77916666083336
2014-12-08 00:00:00+01:00,58.25833332958334
2014-12-09 00:00:00+01:00,61.70416666125002
2014-12-10 00:00:00+01:00,44.154166662499996
2014-12-11 00:00:00+01:00,26.91304347521739
2014-12-12 00:00:00+01:00,34.804166664583335
2014-12-13 00:00:00+01:00,36.770833328333346
2014-12-14 00:00:00+01:00,61.39166666125002
2014-12-15 00:00:00+01:00,46.024999997500004
2014-12-16 00:00:00+01:00,50.370833330833335
2014-12-17 00:00:00+01:00,43.47391304
2014-12-18 00:00:00+01:00,25.195833332499998
2014-12-19 00:00:00+01:00,24.304166665000007
2014-12-20 00:00:00+01:00,35.07499999833334
2014-12-21 00:00:00+01:00,35.54166666291667
2014-12-22 00:00:00+01:00,24.18636363409091
2014-12-23 00:00:00+01:00,36.41666666291667
2014-12-24 00:00:00+01:00,29.529166665
2014-12-25 00:00:00+01:00,42.21249999666667
2014-12-26 00:00:00+01:00,49.53333332958334
2014-12-27 00:00:00+01:00,14.374999999583336
2014-12-28 00:00:00+01:00,21.6333333325
2014-12-29 00:00:00+01:00,54.2391304304348
2014-12-30 00:00:00+01:00,57.6086956478261
2014-12-31 00:00:00+01:00,74.71249999500002
2015-01-01 00:00:00+01:00,52.40625
2015-01-02 00:00:00+01:00,49.5
2015-01-03 00:00:00+01:00,27.947916666666668
2015-01-04 00:00:00+01:00,29.854166666666668
2015-01-05 00:00:00+01:00,45.489583333333336
2015-01-06 00:00:00+01:00,36.520833333333336
2015-01-07 00:00:00+01:00,41.614583333333336
2015-01-08 00:00:00+01:00,35.927083333333336
2015-01-09 00:00:00+01:00,23.635416666666668
2015-01-10 00:00:00+01:00,12.125
2015-01-11 00:00:00+01:00,17.84375
2015-01-12 00:00:00+01:00,27.520833333333332
2015-01-13 00:00:00+01:00,31.947916666666668
2015-01-14 00:00:00+01:00,27.53125
2015-01-15 00:00:00+01:00,18.670454545454547
2015-01-16 00:00:00+01:00,42.885416666666664
2015-01-17 00:00:00+01:00,48.760416666666664
2015-01-18 00:00:00+01:00,24.0
2015-01-19 00:00:00+01:00,45.302083333333336
2015-01-20 00:00:00+01:00,55.604166666666664
2015-01-21 00:00:00+01:00,38.364583333333336
2015-01-22 00:00:00+01:00,52.739583333333336
2015-01-23 00:00:00+01:00,49.267500000000005
2015-01-24 00:00:00+01:00,42.885416666666664
2015-01-25 00:00:00+01:00,67.96875
2015-01-26 00:00:00+01:00,44.50772727272727
2015-01-27 00:00:00+01:00,59.9375
2015-01-28 00:00:00+01:00,37.1875
2015-01-29 00:00:00+01:00,26.791666666666668
2015-01-30 00:00:00+01:00,40.125
2015-01-31 00:00:00+01:00,42.25
2015-02-01 00:00:00+01:00,22.520833333333332
2015-02-02 00:00:00+01:00,42.145833333333336
2015-02-03 00:00:00+01:00,58.15625
2015-02-04 00:00:00+01:00,45.958333333333336
2015-02-05 00:00:00+01:00,28.697916666666668
2015-02-06 00:00:00+01:00,30.5
2015-02-07 00:00:00+01:00,34.395833333333336
2015-02-08 00:00:00+01:00,29.979166666666668
2015-02-09 00:00:00+01:00,57.520833333333336
2015-02-10 00:00:00+01:00,31.420454545454547
2015-02-11 00:00:00+01:00,36.5625
2015-02-12 00:00:00+01:00,68.97916666666667
2015-02-13 00:00:00+01:00,41.8125
2015-02-14 00:00:00+01:00,26.979166666666668
2015-02-15 00:00:00+01:00,28.875
2015-02-16 00:00:00+01:00,51.34375
2015-02-17 00:00:00+01:00,38.71875
2015-02-18 00:00:00+01:00,48.93416666666667
2015-02-19 00:00:00+01:00,42.951249999999995
2015-02-20 00:00:00+01:00,28.53125
2015-02-21 00:00:00+01:00,37.15625
2015-02-22 00:00:00+01:00,37.260416666666664
2015-02-23 00:00:00+01:00,25.895833333333332
2015-02-24 00:00:00+01:00,34.28125
2015-02-25 00:00:00+01:00,54.833333333333336
2015-02-26 00:00:00+01:00,49.03409090909091
2015-02-27 00:00:00+01:00,33.40625
2015-02-28 00:00:00+01:00,36.864583333333336
2015-03-01 00:00:00+01:00,13.53125
2015-03-02 00:00:00+01:00,22.208333333333332
2015-03-03 00:00:00+01:00,41.3125
2015-03-04 00:00:00+01:00,40.072916666666664
2015-03-05 00:00:00+01:00,57.9375
2015-03-06 00:00:00+01:00,85.9375
2015-03-07 00:00:00+01:00,57.03125
2015-03-08 00:00:00+01:00,50.927083333333336
2015-03-09 00:00:00+01:00,38.583333333333336
2015-03-10 00:00:00+01:00,55.291666666666664
2015-03-11 00:00:00+01:00,38.20652173913044
2015-03-12 00:00:00+01:00,32.0625
2015-03-13 00:00:00+01:00,40.760416666666664
2015-03-14 00:00:00+01:00,30.46875
2015-03-15 00:00:00+01:00,25.5625
2015-03-16 00:00:00+01:00,34.75
2015-03-17 00:00:00+01:00,54.5625
2015-03-18 00:00:00+01:00,50.239583333333336
2015-03-19 00:00:00+01:00,30.65625
2015-03-20 00:00:00+01:00,35.0
2015-03-21 00:00:00+01:00,30.927083333333332
2015-03-22 00:00:00+01:00,19.427083333333332
2015-03-23 00:00:00+01:00,46.28125
2015-03-24 00:00:00+01:00,45.270833333333336
2015-03-25 00:00:00+01:00,39.510416666666664
2015-03-26 00:00:00+01:00,55.5
2015-03-27 00:00:00+01:00,47.19318181818182
2015-03-28 00:00:00+01:00,25.989583333333332
2015-03-29 00:00:00+01:00,10.91
2015-03-30 00:00:00+01:00,19.951249999999998
2015-03-31 00:00:00+01:00,12.784583333333332
2015-04-01 00:00:00+01:00,19.28125
2015-04-02 00:00:00+01:00,28.364583333333332
2015-04-03 00:00:00+01:00,43.625
2015-04-04 00:00:00+01:00,28.75
2015-04-05 00:00:00+01:00,22.208333333333332
2015-04-06 00:00:00+01:00,25.510416666666668
2015-04-07 00:00:00+01:00,30.197916666666668
2015-04-08 00:00:00+01:00,42.760416666666664
2015-04-09 00:00:00+01:00,48.51136363636363
2015-04-10 00:00:00+01:00,36.489583333333336
2015-04-11 00:00:00+01:00,23.520833333333332
2015-04-12 00:00:00+01:00,41.09375
2015-04-13 00:00:00+01:00,48.614583333333336
2015-04-14 00:00:00+01:00,34.510416666666664
2015-04-15 00:00:00+01:00,39.572916666666664
2015-04-16 00:00:00+01:00,51.833333333333336
2015-04-17 00:00:00+01:00,36.6875
2015-04-18 00:00:00+01:00,12.1875
2015-04-19 00:00:00+01:00,15.427083333333334
2015-04-20 00:00:00+01:00,27.996521739130436
2015-04-21 00:00:00+01:00,31.604166666666668
2015-04-22 00:00:00+01:00,26.010416666666668
2015-04-23 00:00:00+01:00,33.604166666666664
2015-04-24 00:00:00+01:00,45.572916666666664
2015-04-25 00:00:00+01:00,21.083333333333332
2015-04-26 00:00:00+01:00,23.135416666666668
2015-04-27 00:00:00+01:00,14.84375
2015-04-28 00:00:00+01:00,28.291666666666668
2015-04-29 00:00:00+01:00,29.010416666666668
2015-04-30 00:00:00+01:00,35.4375
2015-05-01 00:00:00+01:00,10.0625
2015-05-02 00:00:00+01:00,15.989583333333334
2015-05-03 00:00:00+01:00,10.71875
2015-05-04 00:00:00+01:00,20.864583333333332
2015-05-05 00:00:00+01:00,12.322916666666666
2015-05-06 00:00:00+01:00,13.885416666666666
2015-05-07 00:00:00+01:00,22.666521739130438
2015-05-08 00:00:00+01:00,18.125
2015-05-09 00:00:00+01:00,9.291666666666666
2015-05-10 00:00:00+01:00,15.479166666666666
2015-05-11 00:00:00+01:00,25.91652173913043
2015-05-12 00:00:00+01:00,20.25
2015-05-13 00:00:00+01:00,19.708333333333332
2015-05-14 00:00:00+01:00,14.0625
2015-05-15 00:00:00+01:00,19.864583333333332
2015-05-16 00:00:00+01:00,27.083333333333332
2015-05-17 00:00:00+01:00,19.572916666666668
2015-05-18 00:00:00+01:00,22.967391304347824
2015-05-19 00:00:00+01:00,19.21875
2015-05-20 00:00:00+01:00,22.03125
2015-05-21 00:00:00+01:00,26.833333333333332
2015-05-22 00:00:00+01:00,34.427083333333336
2015-05-23 00:00:00+01:00,14.15625
2015-05-24 00:00:00+01:00,12.802083333333334
2015-05-25 00:00:00+01:00,9.46875
2015-05-26 00:00:00+01:00,17.53125
2015-05-27 00:00:00+01:00,33.229166666666664
2015-05-28 00:00:00+01:00,32.677083333333336
2015-05-29 00:00:00+01:00,20.78125
2015-05-30 00:00:00+01:00,16.625
2015-05-31 00:00:00+01:00,14.614583333333334
2015-06-01 00:00:00+01:00,21.371363636363636
2015-06-02 00:00:00+01:00,11.647727272727273
2015-06-03 00:00:00+01:00,16.385416666666668
2015-06-04 00:00:00+01:00,21.257083333333334
2015-06-05 00:00:00+01:00,21.770833333333332
2015-06-06 00:00:00+01:00,9.96875
2015-06-07 00:00:00+01:00,13.135416666666666
2015-06-08 00:00:00+01:00,15.541666666666666
2015-06-09 00:00:00+01:00,14.291666666666666
2015-06-10 00:00:00+01:00,14.443181818181818
2015-06-11 00:00:00+01:00,16.25
2015-06-12 00:00:00+01:00,18.229166666666668
2015-06-13 00:00:00+01:00,13.197916666666666
2015-06-14 00:00:00+01:00,10.489583333333334
2015-06-15 00:00:00+01:00,19.666666666666668
2015-06-16 00:00:00+01:00,20.958333333333332
2015-06-17 00:00:00+01:00,27.3125
2015-06-18 00:00:00+01:00,17.979166666666668
2015-06-19 00:00:00+01:00,25.029130434782612
2015-06-20 00:00:00+01:00,19.229166666666668
2015-06-21 00:00:00+01:00,11.010416666666666
2015-06-22 00:00:00+01:00,20.53125
2015-06-23 00:00:00+01:00,22.375
2015-06-24 00:00:00+01:00,31.416666666666668
2015-06-25 00:00:00+01:00,38.71875
2015-06-26 00:00:00+01:00,34.208333333333336
2015-06-27 00:00:00+01:00,10.166666666666666
2015-06-28 00:00:00+01:00,12.270833333333334
2015-06-29 00:00:00+01:00,17.916666666666668
2015-06-30 00:00:00+01:00,24.40909090909091
2015-07-01 00:00:00+01:00,25.229166666666668
2015-07-02 00:00:00+01:00,17.9375
2015-07-03 00:00:00+01:00,18.239583333333332
2015-07-04 00:00:00+01:00,28.875
2015-07-05 00:00:00+01:00,12.34375
2015-07-06 00:00:00+01:00,24.270833333333332
2015-07-07 00:00:00+01:00,37.958333333333336
2015-07-08 00:00:00+01:00,12.8125
2015-07-09 00:00:00+01:00,17.197916666666668
2015-07-10 00:00:00+01:00,23.104166666666668
2015-07-11 00:00:00+01:00,29.208333333333332
2015-07-12 00:00:00+01:00,14.166666666666666
2015-07-13 00:00:00+01:00,17.020833333333332
2015-07-14 00:00:00+01:00,12.708333333333334
2015-07-15 00:00:00+01:00,22.59375
2015-07-16 00:00:00+01:00,19.84375
2015-07-17 00:00:00+01:00,15.4375
2015-07-18 00:00:00+01:00,12.96875
2015-07-19 00:00:00+01:00,13.145833333333334
2015-07-20 00:00:00+01:00,16.729166666666668
2015-07-21 00:00:00+01:00,20.34375
2015-07-22 00:00:00+01:00,13.875
2015-07-23 00:00:00+01:00,16.791666666666668
2015-07-24 00:00:00+01:00,20.520833333333332
2015-07-25 00:00:00+01:00,11.15625
2015-07-26 00:00:00+01:00,21.59375
2015-07-27 00:00:00+01:00,10.520833333333334
2015-07-28 00:00:00+01:00,13.608695652173912
2015-07-29 00:00:00+01:00,15.833333333333334
2015-07-30 00:00:00+01:00,21.083333333333332
2015-07-31 00:00:00+01:00,21.635416666666668
2015-08-01 00:00:00+01:00,19.21875
2015-08-02 00:00:00+01:00,16.114583333333332
2015-08-03 00:00:00+01:00,27.552083333333332
2015-08-04 00:00:00+01:00,16.239583333333332
2015-08-05 00:00:00+01:00,19.958333333333332
2015-08-06 00:00:00+01:00,34.166666666666664
2015-08-07 00:00:00+01:00,20.510416666666668
2015-08-08 00:00:00+01:00,21.239583333333332
2015-08-09 00:00:00+01:00,16.989583333333332
2015-08-10 00:00:00+01:00,16.416666666666668
2015-08-11 00:00:00+01:00,15.197916666666666
2015-08-12 00:00:00+01:00,16.59375
2015-08-13 00:00:00+01:00,16.5625
2015-08-14 00:00:00+01:00,15.863636363636363
2015-08-15 00:00:00+01:00,11.510416666666666
2015-08-16 00:00:00+01:00,15.53125
2015-08-17 00:00:00+01:00,15.75
2015-08-18 00:00:00+01:00,29.385416666666668
2015-08-19 00:00:00+01:00,22.90625
2015-08-20 00:00:00+01:00,29.229166666666668
2015-08-21 00:00:00+01:00,20.604166666666668
2015-08-22 00:00:00+01:00,13.5
2015-08-23 00:00:00+01:00,13.75
2015-08-24 00:00:00+01:00,10.208333333333334
2015-08-25 00:00:00+01:00,13.427083333333334
2015-08-26 00:00:00+01:00,12.958333333333334
2015-08-27 00:00:00+01:00,25.105263157894736
2015-08-28 00:00:00+01:00,33.819583333333334
2015-08-29 00:00:00+01:00,20.955000000000002
2015-08-30 00:00:00+01:00,27.13208333333333
2015-08-31 00:00:00+01:00,41.68416666666666
2015-09-01 00:00:00+01:00,14.920454545454545
2015-09-02 00:00:00+01:00,31.947916666666668
2015-09-03 00:00:00+01:00,26.572916666666668
2015-09-04 00:00:00+01:00,23.645833333333332
2015-09-05 00:00:00+01:00,19.0
2015-09-06 00:00:00+01:00,14.59375
2015-09-07 00:00:00+01:00,35.71208333333333
2015-09-08 00:00:00+01:00,21.34375
2015-09-09 00:00:00+01:00,17.875
2015-09-10 00:00:00+01:00,24.126956521739128
2015-09-11 00:00:00+01:00,38.375
2015-09-12 00:00:00+01:00,32.708333333333336
2015-09-13 00:00:00+01:00,18.333333333333332
2015-09-14 00:00:00+01:00,13.864583333333334
2015-09-15 00:00:00+01:00,14.947916666666666
2015-09-16 00:00:00+01:00,16.583333333333332
2015-09-17 00:00:00+01:00,27.864583333333332
2015-09-18 00:00:00+01:00,35.78125
2015-09-19 00:00:00+01:00,25.53125
2015-09-20 00:00:00+01:00,36.291666666666664
2015-09-21 00:00:00+01:00,31.735833333333332
2015-09-22 00:00:00+01:00,19.520833333333332
2015-09-23 00:00:00+01:00,35.4375
2015-09-24 00:00:00+01:00,37.302083333333336
2015-09-25 00:00:00+01:00,37.275
2015-09-26 00:00:00+01:00,26.822916666666668
2015-09-27 00:00:00+01:00,13.145833333333334
2015-09-28 00:00:00+01:00,16.554347826086957
2015-09-29 00:00:00+01:00,16.375
2015-09-30 00:00:00+01:00,18.072916666666668
2015-10-01 00:00:00+01:00,19.895833333333332
2015-10-02 00:00:00+01:00,41.354166666666664
2015-10-03 00:00:00+01:00,59.291666666666664
2015-10-04 00:00:00+01:00,37.625
2015-10-05 00:00:00+01:00,25.93238095238095
2015-10-06 00:00:00+01:00,23.510416666666668
2015-10-07 00:00:00+01:00,21.510416666666668
2015-10-08 00:00:00+01:00,40.489583333333336
2015-10-09 00:00:00+01:00,37.854166666666664
2015-10-10 00:00:00+01:00,20.90625
2015-10-11 00:00:00+01:00,20.489583333333332
2015-10-12 00:00:00+01:00,34.489583333333336
2015-10-13 00:00:00+01:00,36.447916666666664
2015-10-14 00:00:00+01:00,40.520833333333336
2015-10-15 00:00:00+01:00,33.40625
2015-10-16 00:00:00+01:00,36.25
2015-10-17 00:00:00+01:00,39.177083333333336
2015-10-18 00:00:00+01:00,25.583333333333332
2015-10-19 00:00:00+01:00,46.94083333333333
2015-10-20 00:00:00+01:00,45.53125
2015-10-21 00:00:00+01:00,49.510416666666664
2015-10-22 00:00:00+01:00,44.114583333333336
2015-10-23 00:00:00+01:00,45.645833333333336
2015-10-24 00:00:00+01:00,28.4375
2015-10-25 00:00:00+01:00,19.979166666666668
2015-10-26 00:00:00+01:00,26.93416666666667
2015-10-27 00:00:00+01:00,34.82260869565218
2015-10-28 00:00:00+01:00,37.5
2015-10-29 00:00:00+01:00,34.833333333333336
2015-10-30 00:00:00+01:00,28.0625
2015-10-31 00:00:00+01:00,24.052083333333332
2015-11-01 00:00:00+01:00,34.854166666666664
2015-11-02 00:00:00+01:00,29.041666666666668
2015-11-03 00:00:00+01:00,33.1875
2015-11-04 00:00:00+01:00,36.208333333333336
2015-11-05 00:00:00+01:00,37.208333333333336
2015-11-06 00:00:00+01:00,27.71875
2015-11-07 00:00:00+01:00,29.0
2015-11-08 00:00:00+01:00,29.427083333333332
2015-11-09 00:00:00+01:00,22.694583333333338
2015-11-10 00:00:00+01:00,41.90625
2015-11-11 00:00:00+01:00,32.958333333333336
2015-11-12 00:00:00+01:00,43.052083333333336
2015-11-13 00:00:00+01:00,31.010416666666668
2015-11-14 00:00:00+01:00,25.791666666666668
2015-11-15 00:00:00+01:00,16.635416666666668
2015-11-16 00:00:00+01:00,21.10083333333333
2015-11-17 00:00:00+01:00,17.5625
2015-11-18 00:00:00+01:00,21.59375
2015-11-19 00:00:00+01:00,23.458333333333332
2015-11-20 00:00:00+01:00,33.5625
2015-11-21 00:00:00+01:00,18.59375
2015-11-22 00:00:00+01:00,31.822916666666668
2015-11-23 00:00:00+01:00,50.84708333333333
2015-11-24 00:00:00+01:00,45.708333333333336
2015-11-25 00:00:00+01:00,44.6875
2015-11-26 00:00:00+01:00,64.85416666666667
2015-11-27 00:00:00+01:00,45.041666666666664
2015-11-28 00:00:00+01:00,27.947916666666668
2015-11-29 00:00:00+01:00,10.208333333333334
2015-11-30 00:00:00+01:00,13.940833333333332
2015-12-01 00:00:00+01:00,33.135416666666664
2015-12-02 00:00:00+01:00,62.208333333333336
2015-12-03 00:00:00+01:00,47.895833333333336
2015-12-04 00:00:00+01:00,24.465
2015-12-05 00:00:00+01:00,
2015-12-06 00:00:00+01:00,
2015-12-07 00:00:00+01:00,42.13333333333333
2015-12-08 00:00:00+01:00,45.197916666666664
2015-12-09 00:00:00+01:00,51.65625
2015-12-10 00:00:00+01:00,30.958333333333332
2015-12-11 00:00:00+01:00,42.0625
2015-12-12 00:00:00+01:00,31.1875
2015-12-13 00:00:00+01:00,24.833333333333332
2015-12-14 00:00:00+01:00,31.166666666666668
2015-12-15 00:00:00+01:00,40.5
2015-12-16 00:00:00+01:00,35.78125
2015-12-17 00:00:00+01:00,37.59375
2015-12-18 00:00:00+01:00,36.09375
2015-12-19 00:00:00+01:00,28.447916666666668
2015-12-20 00:00:00+01:00,26.4375
2015-12-21 00:00:00+01:00,18.895833333333332
2015-12-22 00:00:00+01:00,20.552083333333332
2015-12-23 00:00:00+01:00,33.541666666666664
2015-12-24 00:00:00+01:00,21.34375
2015-12-25 00:00:00+01:00,19.0625
2015-12-26 00:00:00+01:00,31.1875
2015-12-27 00:00:00+01:00,32.3125
2015-12-28 00:00:00+01:00,28.8125
2015-12-29 00:00:00+01:00,39.552083333333336
2015-12-30 00:00:00+01:00,22.0625
2015-12-31 00:00:00+01:00,33.614583333333336
2016-01-01 00:00:00+01:00,25.46875
2016-01-02 00:00:00+01:00,15.354166666666666
2016-01-03 00:00:00+01:00,13.8125
2016-01-04 00:00:00+01:00,28.888749999583336
2016-01-05 00:00:00+01:00,28.205
2016-01-06 00:00:00+01:00,33.87166666666667
2016-01-07 00:00:00+01:00,21.8125
2016-01-08 00:00:00+01:00,47.38782608695652
2016-01-09 00:00:00+01:00,26.114583333333332
2016-01-10 00:00:00+01:00,24.614583333333332
2016-01-11 00:00:00+01:00,22.617916666666662
2016-01-12 00:00:00+01:00,22.614583333333332
2016-01-13 00:00:00+01:00,39.510416666666664
2016-01-14 00:00:00+01:00,35.5625
2016-01-15 00:00:00+01:00,39.239583333333336
2016-01-16 00:00:00+01:00,58.479166666666664
2016-01-17 00:00:00+01:00,48.708333333333336
2016-01-18 00:00:00+01:00,31.694166665833336
2016-01-19 00:00:00+01:00,44.166666666666664
2016-01-20 00:00:00+01:00,48.114583333333336
2016-01-21 00:00:00+01:00,50.53125
2016-01-22 00:00:00+01:00,43.739583333333336
2016-01-23 00:00:00+01:00,34.5
2016-01-24 00:00:00+01:00,30.697916666666668
2016-01-25 00:00:00+01:00,41.83695652130435
2016-01-26 00:00:00+01:00,30.445652173913043
2016-01-27 00:00:00+01:00,21.34375
2016-01-28 00:00:00+01:00,51.729166666666664
2016-01-29 00:00:00+01:00,46.1875
2016-01-30 00:00:00+01:00,20.239583333333332
2016-01-31 00:00:00+01:00,21.041666666666668
2016-02-01 00:00:00+01:00,21.010416666666668
2016-02-02 00:00:00+01:00,26.541666666666668
2016-02-03 00:00:00+01:00,29.53125
2016-02-04 00:00:00+01:00,38.083333333333336
2016-02-05 00:00:00+01:00,34.166666666666664
2016-02-06 00:00:00+01:00,19.479166666666668
2016-02-07 00:00:00+01:00,11.270833333333334
2016-02-08 00:00:00+01:00,13.645833333333334
2016-02-09 00:00:00+01:00,21.385416666666668
2016-02-10 00:00:00+01:00,21.79
2016-02-11 00:00:00+01:00,39.09375
2016-02-12 00:00:00+01:00,25.5625
2016-02-13 00:00:00+01:00,33.447916666666664
2016-02-14 00:00:00+01:00,24.989583333333332
